,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,UMCSENT,PCE,W055RC1,RETAIL,USASARTMISMEI,TOTALSA,HTRUCKSSAAR,DAUTOSAAR,USASLRTCR03MLSAM,FAUTOSAAR,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,IPX4HTMVS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOCINOSTSAM,USALOCOCIORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,RECPROUSM156N,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,REVOLSL,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,MZMSL,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,M1109BUSM293NNBR,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP01MXM650N,CCUSSP02CNM650N
1959-01-01,2583.56,2426.0,2318.4,38.4,11.3,15.188,,306.1,40.2,17583.0,,,,,,,,21.9665,23.3891,22.2688,31.7011,19.0149,38.1501,8.0434,20.0387,11.9952,30.6591,20.8382,19.9173,34.6654,80.1973,,,,,,,,,,,,,,,,,,,,,,,,0.77,,67936.0,63868.0,6.0,16.3,1574.0,1169.0,1396.0,594.0,802.0,52478.0,18796.0,713.0,2993.0,14998.0,8740.0,6258.0,33682.0,10774.0,2568.7,5350.3,2418.0,8105.0,39.8,2.13,2.45,2.04,2.5,40.2,59.3,1657.0,350.0,452.0,505.0,350.0,,,,,,,,,,,138.9,286.6,987.9,50500.0,18.9,18300.0,35.213,24.9242,48.96116,6476.0,12298.0,48.96116,,2.48,,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,,,,,33.1,33.4,30.6,31.6,3.0,32.5,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,15.164,63.517,18.294,10.152,274.9,31.7,33.1,30.5,49.0,30.3,3.0,62.6418,592.29,,,,,,
1959-02-01,2593.596,2434.8,2325.4,38.9,10.6,15.346,,309.6,40.8,17712.0,,,,,,,,22.3966,23.7048,22.4617,31.9337,19.1147,38.5147,8.151,20.6733,12.5477,31.1959,21.2213,19.8631,34.1932,81.4428,,,,,,,,,,,,,,,,,,,,,,,,0.23,,67649.0,63684.0,5.9,15.5,1554.0,1164.0,1277.0,545.0,732.0,52688.0,18890.0,704.2,2980.0,15115.0,8839.0,6276.0,33798.0,10816.0,2575.4,5381.3,2420.0,8116.0,39.7,2.14,2.46,2.05,2.6,40.3,59.0,1667.0,346.0,469.0,508.0,344.0,,,,,,,,,,,139.4,287.7,992.1,49800.0,18.6,18100.0,35.2201,25.227,49.51371,6476.0,12298.0,49.51371,,2.43,,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,,,,,33.2,33.4,30.7,31.4,3.0,32.5,29.0,44.7,29.4,21.2,33.3,38.1,23.0,28.9,30.7,29.6,15.179,63.554,18.302,10.167,276.0,31.7,33.3,30.6,51.0,30.4,3.0,63.054,590.72,,,,,,
1959-03-01,2610.396,2452.7,2338.7,39.2,10.3,15.491,,312.7,41.3,17860.0,,,,,,,,22.7193,23.8483,22.5719,31.9337,19.489,38.3324,8.2391,21.2103,13.042,31.6645,21.5533,19.9986,35.0589,82.4769,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,68068.0,64267.0,5.6,15.3,1459.0,1093.0,1210.0,530.0,680.0,53014.0,19069.0,704.1,3013.0,15259.0,8965.0,6294.0,33945.0,10873.0,2584.4,5431.6,2430.0,8132.0,40.0,2.15,2.45,2.07,2.8,40.4,59.3,1620.0,330.0,413.0,503.0,374.0,,,,,,,,,,,139.7,289.2,998.3,49700.0,18.4,17800.0,35.1304,25.4218,50.00773,6508.0,12349.0,50.00773,,2.8,,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.0,0.33,0.81,1.19,1.19,1.33,2.05,,,,,,33.2,33.3,30.7,31.5,2.97,32.9,28.97,44.7,29.6,21.3,33.2,38.3,23.0,28.9,30.7,29.6,15.189,63.634,18.289,10.185,277.4,31.7,33.4,30.6,51.1,30.5,2.97,63.1913,609.12,,,,,,
1959-04-01,2627.446,2470.0,2353.8,39.7,11.2,15.435,,312.2,41.7,17871.0,,,,,,,,23.2032,24.1927,22.9026,32.4374,19.6138,38.9705,8.4544,21.7961,13.4346,32.6452,22.013,20.0799,34.9015,83.9922,,,,,,,,,,,,,,,,,,,,,,,,-0.27,,68339.0,64768.0,5.2,14.9,1494.0,934.0,1039.0,408.0,631.0,53321.0,19269.0,705.2,3085.0,15385.0,9077.0,6308.0,34052.0,10905.0,2596.9,5395.4,2439.0,8142.0,40.2,2.16,2.47,2.08,2.9,40.5,59.4,1590.0,275.0,391.0,536.0,388.0,,,,,,,,,,,139.7,290.1,1001.0,50100.0,18.7,18000.0,35.5581,25.7261,50.46343,6620.0,12484.0,50.46343,,2.96,,2.95,3.27,3.72,4.12,4.12,4.23,4.86,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,,,,,33.2,33.4,30.7,31.7,2.97,32.7,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29.0,30.7,29.6,15.219,63.698,18.3,10.221,278.1,31.8,33.7,30.5,52.4,30.5,2.97,65.0459,616.99,,,,,,
1959-05-01,2642.72,2486.4,2366.6,40.1,10.6,15.622,95.3,316.1,42.1,18011.0,,,,,,,,23.5528,24.3936,23.1231,32.5925,20.013,38.9705,8.7284,22.3575,13.8999,32.9385,22.3194,20.3779,34.2326,84.9159,,,,,,,,,,,,,,,,,,,,,,,,-0.27,,68178.0,64699.0,5.1,14.7,1479.0,1005.0,965.0,390.0,575.0,53550.0,19378.0,710.0,3087.0,15487.0,9160.0,6327.0,34172.0,10949.0,2607.4,5456.3,2447.0,8153.0,40.3,2.17,2.48,2.08,2.9,40.7,59.2,1498.0,260.0,355.0,487.0,396.0,,,,,,,,,,,140.7,292.2,1006.2,50100.0,18.6,17800.0,36.3064,26.0187,51.00724,6753.0,12646.0,51.00724,,2.9,,2.84,3.33,3.96,4.35,4.31,4.37,4.96,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,,,,,33.3,33.3,30.9,31.5,2.97,32.9,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,15.227,63.804,18.28,10.238,280.1,31.8,34.0,30.5,52.4,30.5,2.97,66.4883,630.8,,,,,,
1959-06-01,2650.841,2493.9,2374.5,40.6,10.5,15.679,,318.2,42.2,18175.0,,,,,,,,23.5797,24.5658,23.2885,32.4375,20.1628,38.6971,8.9338,22.211,13.7981,32.8397,22.3449,20.4864,34.2326,84.7686,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,68278.0,64849.0,5.0,14.9,1522.0,963.0,963.0,415.0,548.0,53681.0,19462.0,715.0,3100.0,15554.0,9209.0,6345.0,34219.0,10968.0,2614.8,5467.8,2454.0,8143.0,40.2,2.17,2.5,2.09,2.9,40.6,59.2,1503.0,254.0,343.0,518.0,388.0,,,,,,,,,,,141.2,294.1,1010.3,50300.0,18.5,17500.0,37.1404,26.2668,51.67544,6956.0,12926.0,51.67544,,3.39,,3.21,3.52,4.07,4.5,4.34,4.46,5.04,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,,,,,33.2,33.4,30.9,31.3,2.97,33.0,29.11,45.0,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,15.271,63.931,18.321,10.275,281.9,31.7,34.0,30.6,51.7,30.5,2.97,65.1832,631.51,,,,,,
1959-07-01,2649.304,2492.0,2370.8,40.9,10.7,15.626,,317.8,42.7,18169.0,,,,,,,,23.015,24.5945,23.4814,32.8637,20.562,39.0161,8.9534,20.893,12.4168,32.9954,21.9363,20.7573,33.4456,82.9798,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,68539.0,65011.0,5.1,14.3,1591.0,1047.0,889.0,394.0,495.0,53804.0,19529.0,725.3,3087.0,15623.0,9266.0,6357.0,34275.0,10977.0,2617.0,5471.4,2460.0,8173.0,39.9,2.17,2.51,2.09,2.8,40.3,59.4,1547.0,271.0,371.0,533.0,372.0,,,,,,,,,,,141.7,295.2,1012.7,50800.0,18.7,17700.0,37.6645,26.4697,52.35685,7132.0,13199.0,52.35685,,3.47,,3.2,3.82,4.39,4.58,4.4,4.47,5.08,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,,,,,,33.1,33.3,30.8,31.0,2.97,32.7,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,15.303,63.962,18.34,10.312,283.1,31.7,33.8,30.4,50.3,30.5,2.97,62.161,662.81,,,,,,
1959-08-01,2634.369,2477.7,2356.8,41.4,9.6,15.72,,320.2,42.6,18285.0,,,,,,,,22.2353,24.4223,23.4263,32.9025,19.9881,39.4719,8.8751,19.3065,10.9192,32.8738,21.0681,20.8928,33.9965,79.4676,,,,,,,,,,,,,,,,,,,,,,,,0.03,,68432.0,64844.0,5.2,13.7,1607.0,1113.0,889.0,407.0,482.0,53336.0,19049.0,667.0,3085.0,15202.0,8826.0,6376.0,34287.0,11004.0,2657.7,5489.0,2464.0,8181.0,40.0,2.17,2.53,2.07,2.9,40.4,59.2,1430.0,230.0,350.0,474.0,376.0,,,,,,,,,,,141.9,296.4,1015.8,50700.0,18.6,17600.0,38.089,26.6349,53.03853,7309.0,13471.0,53.03853,,3.5,,3.38,3.87,4.42,4.57,4.43,4.43,5.09,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,,,,,33.0,33.1,30.8,30.7,2.97,32.4,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,15.325,63.665,18.375,10.342,284.2,31.6,33.8,30.5,49.6,30.5,2.97,58.8641,660.58,,,,,,
1959-09-01,2636.381,2477.7,2357.8,41.8,8.7,15.878,,324.2,42.8,18046.0,,,,,,,,22.2084,24.3075,23.3436,32.7863,19.3892,39.6998,8.8066,19.2821,10.8756,32.9171,21.017,21.3264,33.7604,79.0489,,,,,,,,,,,,,,,,,,,,,,,,0.2,,68545.0,64770.0,5.5,13.7,1602.0,1275.0,895.0,449.0,446.0,53428.0,19052.0,652.5,3051.0,15254.0,8873.0,6381.0,34376.0,10991.0,2640.4,5484.4,2470.0,8239.0,40.0,2.17,2.54,2.08,2.8,40.4,59.3,1540.0,242.0,362.0,560.0,376.0,,,,,,,,,,,141.0,296.7,1014.4,50700.0,18.6,17700.0,38.2605,26.7848,53.68375,7393.0,13657.0,53.68375,,3.76,,4.04,4.7,5.0,4.9,4.68,4.52,5.18,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,,,,,33.4,33.6,30.8,30.9,2.97,32.9,29.25,45.3,30.0,21.7,33.5,38.5,23.5,29.3,31.0,29.9,15.365,63.773,18.423,10.373,284.3,31.7,33.7,30.6,47.5,30.5,2.97,58.5207,635.47,,,,,,
1959-10-01,2639.735,2480.6,2359.5,42.2,9.4,15.77,,322.8,43.2,18178.0,,,,,,,,22.0471,24.2501,23.2334,32.6312,19.8384,39.1985,8.7381,19.0868,10.7011,32.3029,20.8383,21.3806,33.5637,78.1537,,,,,,,,,,,,,,,,,,,,,,,,0.4,,68821.0,64911.0,5.7,12.9,1750.0,1292.0,883.0,436.0,447.0,53358.0,18925.0,655.6,3016.0,15158.0,8803.0,6355.0,34433.0,10994.0,2644.5,5494.3,2477.0,8265.0,39.6,2.17,2.56,2.07,2.8,40.1,59.4,1355.0,254.0,305.0,443.0,353.0,,,,,,,,,,,140.5,296.5,1010.2,50700.0,18.6,17700.0,38.4113,26.9735,54.36595,7466.0,13804.0,54.36595,,3.98,,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,,,,,33.1,33.2,30.8,30.7,2.97,33.2,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31.0,29.9,15.402,63.728,18.467,10.408,284.2,31.6,33.7,30.8,47.4,30.5,2.97,58.8641,637.34,,,,,,
