,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,PCE,W055RC1,USASARTMISMEI,USASLRTCR03MLSAM,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP02CNM650N,S&P500,Regime
1960-01-01,2695.694,2537.6,2404.9,43.6,10.9,15.789,323.6,44.9,34.4437214471891,464083.333333333,24.1712,25.3119,24.0877,34.0264,21.7598,40.0644,9.0513,22.6016,14.0452,33.6702,23.0344,21.4077,33.9572,85.5616,100.69375995975,100.775864921743,18.4633933107838,1.52407303950032,101.01947199288,18.3212451960808,101.148509253316,99.8244213501399,23.0,99.1960949304908,0.73,100.290352196303,1460000.0,101.0642103418,3.41815590374,100.314570595805,15507000000.0,101.058924086829,40.6,0.5,0.37,68962.0,65347.0,5.2,13.5,1638.0,1045.0,915.0,450.0,465.0,54274.0,19491.0,686.0,3021.0,15687.0,9289.0,6398.0,34783.0,11095.0,2657.9,5554.1,2496.0,8307.0,40.1,2.22,2.57,2.13,3.0,40.6,59.1,1460.0,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,140.0,298.2,1015.3,50700.0,18.8,18000.0,39.6291,27.623,56.01558,7362.0,14063.0,56.01558,3.99,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.36,0.75,1.04,0.93,0.73,0.62,1.35,33.1,33.2,30.8,30.4,34.2,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,15.421,63.672,18.41,10.466,31.6,33.8,31.0,48.3,30.6,2.97,62.8479,2.802499999,0.0027641871907642,0.46896696157,1.0498687664042,2.461799999,55.61,0.0
1960-02-01,2698.789,2539.9,2405.3,43.7,10.6,15.858,325.3,45.3,34.5242569235823,564500.0,23.9561,25.1684,24.0051,33.6388,21.4604,39.6542,9.11,22.3087,13.8126,33.4639,22.8557,21.3806,34.3113,84.6108,100.419761072701,100.469652346977,18.460586253294,0.883932352252712,101.030120872669,18.3742909645387,101.160950791216,99.4896947336137,4.6,99.1481291802888,0.52,100.08229940523,1503000.0,100.825488058787,3.25591937148393,100.229204090229,15455000000.0,100.884259371674,40.3,0.13,0.03,68949.0,65620.0,4.8,13.1,1431.0,1034.0,841.0,412.0,429.0,54513.0,19605.0,690.9,3053.0,15765.0,9358.0,6407.0,34908.0,11130.0,2662.6,5578.0,2506.0,8326.0,39.7,2.23,2.59,2.14,2.8,40.3,59.1,1503.0,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,139.9,298.4,1014.6,49600.0,18.2,17400.0,39.7872,27.696,56.36463,7396.0,14144.0,56.36463,3.97,3.96,4.3,4.66,4.69,4.49,4.56,5.34,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,33.1,33.2,30.9,30.4,34.3,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,15.437,63.775,18.411,10.484,31.6,33.7,30.9,47.7,30.6,2.97,63.3974,2.803799999,0.0027641871907642,0.46902368064,1.05193951347798,2.461799999,56.12,0.0
1960-03-01,2703.859,2542.2,2408.1,43.9,9.4,16.083,330.2,45.7,34.4862325287184,652500.0,23.741,25.0823,23.9775,33.6776,21.0362,40.0189,9.1296,21.9425,13.3764,33.4785,22.5748,22.1936,34.6654,83.2421,100.116414777382,100.130642027862,18.4521669091866,0.348766448709317,100.953495418069,18.4280920760022,101.071426022757,99.0668810662934,-4.4,99.1263339090261,0.41,99.8727945139763,1109000.0,100.597045380507,3.20557010285274,100.145765167573,15284000000.0,100.644062374828,40.0,0.1,0.07,68399.0,64673.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,54454.0,19373.0,689.2,2881.0,15707.0,9301.0,6406.0,35081.0,11117.0,2666.8,5573.0,2513.0,8525.0,39.5,2.24,2.69,2.14,2.7,40.0,58.5,1109.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,139.8,299.3,1017.7,49500.0,18.0,17400.0,40.018,27.7862,56.86288,7456.0,14239.0,56.86288,3.84,3.31,3.61,4.02,4.31,4.25,4.49,5.25,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,33.4,33.6,30.9,30.7,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,15.446,63.589,18.445,10.49,31.8,33.7,30.8,47.1,30.6,2.97,63.6721,2.807499999,0.0027915805929473,0.46899043153,1.04404567699837,2.461799999,55.34,0.0
1960-04-01,2713.243,2551.4,2417.3,43.9,8.4,16.331,336.5,45.9,35.2354632179648,621833.333333333,23.5528,25.1398,24.0051,33.9101,21.0112,40.4291,9.0317,21.43,12.8966,33.1853,22.396,22.2206,35.7278,82.2593,99.8296695717989,99.8101845667047,18.4475859730531,-0.00833040380189,100.79208183162,18.4826689311693,100.882839683811,98.6504877065226,-9.4,99.147245712484,0.36,99.6689064815033,1289000.0,100.398981283238,3.23354191875895,100.080059576261,15120000000.0,100.367019949079,40.0,0.03,0.07,69579.0,65959.0,5.2,12.6,1735.0,1002.0,896.0,465.0,431.0,54813.0,19446.0,692.9,3004.0,15654.0,9242.0,6412.0,35367.0,11279.0,2677.3,5671.2,2520.0,8534.0,39.8,2.23,2.61,2.14,2.3,40.0,59.5,1289.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,139.6,300.1,1015.9,49700.0,18.1,17500.0,40.5152,27.8319,57.7114,7582.0,14413.0,57.7114,3.92,3.23,3.55,4.04,4.29,4.28,4.45,5.2,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,33.4,33.6,30.8,30.8,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,15.502,63.665,18.561,10.512,31.8,33.6,30.8,47.2,30.6,2.97,65.3893,2.808799999,0.0027641871907642,0.46902368064,1.03626943005181,2.461799999,54.37,0.0
1960-05-01,2719.777,2557.6,2422.6,44.1,10.4,16.002,330.0,46.1,34.6740360350781,551500.0,23.5259,25.2832,24.1704,34.1039,21.2108,40.5658,9.0611,21.2347,12.7221,33.2372,22.2683,21.9497,34.7441,81.4711,99.5790442130911,99.530093515174,18.450932582055,-0.159956597540816,100.565070949984,18.538044053221,100.617613242775,98.3139445234599,-14.8,99.2194247599639,0.5,99.4774635010623,1271000.0,100.228100197632,3.20557010285274,100.024066467039,15303000000.0,100.053142493571,40.1,0.07,0.17,69626.0,66057.0,5.1,11.9,1718.0,1074.0,797.0,408.0,389.0,54475.0,19374.0,685.8,3021.0,15575.0,9169.0,6406.0,35101.0,11157.0,2671.7,5596.8,2523.0,8432.0,39.6,2.24,2.64,2.14,2.6,40.1,59.5,1271.0,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,139.6,300.9,1017.6,49700.0,18.2,17700.0,40.8926,27.8235,57.95103,7673.0,14559.0,57.95103,3.85,3.29,3.58,4.21,4.49,4.35,4.46,5.28,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,33.4,33.6,30.8,30.8,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,15.518,63.658,18.553,10.54,31.7,33.5,30.7,47.0,30.5,2.97,64.5651,2.802499999,0.002768166089973,0.46902368064,1.0126582278481,2.461799999,55.83,1.0
1960-06-01,2721.855,2557.0,2424.9,44.3,10.4,15.998,330.1,46.1,34.5799855890014,484666.666666667,23.2301,24.9963,23.8948,33.8714,20.9863,40.3379,8.9436,20.893,12.315,33.2663,22.013,22.0852,34.5867,80.2236,99.3598842884529,99.2851672472905,18.461323730753,-0.122070487315892,100.290249256583,18.5942414588186,100.296527402595,98.093902790253,-11.2,99.3372025169143,0.83,99.303726990365,1247000.0,100.06776652648,3.35661790874632,99.9576386559899,15596000000.0,99.6844613443635,39.9,0.1,0.17,69934.0,66168.0,5.4,11.9,1738.0,1182.0,854.0,458.0,396.0,54348.0,19240.0,682.0,2999.0,15466.0,9078.0,6388.0,35108.0,11147.0,2668.0,5594.8,2528.0,8432.0,39.5,2.24,2.64,2.14,2.4,39.9,59.7,1247.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,285.0,284.0,139.6,302.3,1020.9,50000.0,18.3,17900.0,41.3564,27.7933,58.38706,7805.0,14816.0,58.38706,3.32,2.46,2.74,3.36,4.12,4.15,4.45,5.26,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,33.4,33.6,30.9,30.4,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,15.525,63.485,18.549,10.56,31.7,33.2,30.6,47.0,30.5,2.97,63.9469,2.806899999,0.0027739251040298,0.46902368064,1.02008288173414,2.461799999,56.92,1.0
1960-07-01,2726.734,2561.9,2428.8,44.6,10.4,16.031,331.4,46.3,34.3020316385868,514666.666666667,23.1495,24.8528,23.757,33.5613,20.1877,40.4291,8.836,20.9174,12.3877,32.9906,21.9619,22.3019,35.4524,79.7275,99.153561705232,99.0545875901209,18.4749544405358,0.0437885936808096,99.970625621092,18.6512860131057,99.9230975533243,97.9706108145441,-12.6,99.4875399271179,0.67,99.151689900806,1197000.0,99.8895429405504,3.26151373466517,99.851290016971,15065000000.0,99.2736270808414,39.9,0.23,0.27,69745.0,65909.0,5.5,12.6,1709.0,1184.0,921.0,521.0,400.0,54306.0,19170.0,663.1,3002.0,15413.0,9035.0,6378.0,35136.0,11142.0,2667.0,5597.3,2536.0,8442.0,39.6,2.25,2.66,2.14,2.4,39.9,59.5,1197.0,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,140.2,304.1,1029.1,50500.0,18.5,18100.0,41.3958,27.8032,58.74671,7853.0,15028.0,58.74671,3.23,2.3,2.71,3.2,3.79,3.9,4.41,5.22,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,33.5,33.7,30.8,30.4,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,15.553,63.491,18.578,10.586,31.7,33.0,30.6,47.0,30.5,2.97,63.4661,2.808899999,0.0027916585243371,0.46902368064,1.0259698621353,2.461799999,55.51,1.0
1960-08-01,2722.383,2555.4,2423.3,44.9,10.3,16.016,331.6,46.6,34.3496034219816,571000.0,23.1226,24.7954,23.757,33.6389,20.4123,40.4291,8.7186,20.8198,12.315,32.8172,21.8597,22.3832,35.1769,79.0505,98.9578845147875,98.8359048905139,18.4914103310135,0.262889247270102,99.6056611485877,18.7092032510831,99.4966940811686,97.914079461573,-4.8,99.6704059312536,0.82,99.0239604048217,1344000.0,99.7056716252961,3.25591937148393,99.6939479456567,15982000000.0,98.8381663230434,39.7,0.53,0.4,69841.0,65895.0,5.6,12.2,1746.0,1287.0,927.0,517.0,410.0,54272.0,19105.0,682.8,2973.0,15360.0,9007.0,6353.0,35167.0,11141.0,2691.3,5592.3,2543.0,8472.0,39.4,2.26,2.68,2.15,2.4,39.7,59.5,1344.0,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,141.3,306.9,1036.5,50300.0,18.5,18200.0,41.3249,27.8468,58.94715,7881.0,15208.0,58.94715,2.98,2.3,2.59,2.95,3.62,3.8,4.28,5.08,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,33.4,33.6,30.8,29.8,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,15.579,63.505,18.619,10.604,31.6,32.9,30.6,46.6,30.5,2.97,64.0156,2.811299999,0.0027917364600859,0.46902368064,1.02926986169186,2.461799999,56.96,1.0
1960-09-01,2725.93,2556.1,2426.7,45.1,10.0,16.092,333.4,46.6,34.317501001017,620833.333333333,22.8806,24.5945,23.6192,33.4838,20.1628,40.2923,8.6403,20.4781,12.1551,32.5857,21.6299,22.5729,35.177,77.9187,98.7642946741904,98.6195549477226,18.508936998172,0.45550706421614,99.2053128022617,18.7680191904977,99.0289501285208,97.8749196562633,-9.2,99.8736117185279,1.2,98.9213269164314,1097000.0,99.5445483737777,3.11606029195283,99.4440548779683,15870000000.0,98.4180010649729,39.4,0.6,0.43,70151.0,66267.0,5.5,12.9,1677.0,1213.0,982.0,516.0,466.0,54227.0,19057.0,678.3,2959.0,15330.0,8985.0,6345.0,35170.0,11124.0,2676.7,5591.1,2549.0,8494.0,39.1,2.26,2.68,2.16,2.3,39.4,59.7,1097.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,141.2,308.4,1041.5,49900.0,18.6,18300.0,41.4006,27.9041,59.36465,7854.0,15282.0,59.36465,2.6,2.48,2.83,3.07,3.61,3.8,4.25,5.01,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,33.4,33.7,30.8,30.0,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,15.588,63.227,18.63,10.626,31.6,32.8,30.6,47.4,30.4,2.97,63.4661,2.810599999,0.0027917364600859,0.46902368064,1.02334505916214,2.461799999,53.52,1.0
1960-10-01,2733.981,2564.1,2435.6,45.3,9.8,16.17,335.4,46.6,34.4567255820729,590833.333333333,22.8537,24.738,23.7295,33.8326,20.3874,40.7026,8.5718,20.4049,12.0097,32.3891,21.6044,22.6,35.3737,77.5287,98.5982373970471,98.4339745355521,18.5329126177023,0.608560627979046,98.8067420090412,18.8277601358143,98.5632829665561,97.856803795647,-8.0,100.072699673248,1.42,98.8477043519219,1246000.0,99.4554165220344,3.03773920741542,99.1223831104562,14704000000.0,98.0611634901828,39.7,0.93,0.63,69884.0,65632.0,6.1,13.5,1766.0,1282.0,1189.0,623.0,566.0,54142.0,18952.0,677.2,2956.0,15231.0,8902.0,6329.0,35190.0,11117.0,2672.0,5596.8,2548.0,8502.0,39.4,2.27,2.69,2.16,2.4,39.7,59.4,1246.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,140.9,309.5,1040.3,50100.0,18.8,18600.0,41.5247,27.9869,59.62899,7812.0,15276.0,59.62899,2.47,2.3,2.73,3.04,3.76,3.89,4.3,5.11,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,33.7,34.0,30.8,30.2,34.3,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,15.606,63.174,18.661,10.639,31.7,32.6,30.5,47.7,30.5,2.97,63.1914,2.815599999,0.0027915026658928,0.46891219833,1.02465577969901,2.461799999,53.39,1.0
